SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
SUBCAPCITY,BE,30.55,30.55,30.55,30.55,29.1,5257,1.61,15,-,-,18-Jan-2022
SUBEXLTD,EQ,53.8,53.85,51.65,52.0,53.45,5699673,3000.92,14749,2661643,46.70,18-Jan-2022
SUBROS,EQ,386.95,387.8,373.15,375.75,385.85,26736,101.61,1311,16073,60.12,18-Jan-2022
SUDARSCHEM,EQ,590.0,590.0,572.85,576.2,591.45,56668,330.13,3178,29425,51.93,18-Jan-2022
SUMEETINDS,EQ,11.5,11.85,11.45,11.85,11.3,2239938,264.98,1409,1881135,83.98,18-Jan-2022
SUMICHEM,EQ,395.8,399.9,388.0,390.15,394.95,254908,1004.09,7120,106861,41.92,18-Jan-2022
SUMIT,EQ,16.95,16.95,15.65,15.8,16.45,110828,17.69,529,83134,75.01,18-Jan-2022
SUMMITSEC,EQ,694.3,700.15,680.0,682.55,694.4,2534,17.47,229,1681,66.34,18-Jan-2022
SUNCLAYLTD,EQ,3901.0,3936.9,3801.0,3825.55,3909.85,2444,94.79,613,1376,56.30,18-Jan-2022
SUNDARAM,BE,4.65,4.85,4.65,4.65,4.85,1070668,50.02,1988,-,-,18-Jan-2022
SUNDARMFIN,EQ,2448.5,2448.7,2370.0,2386.2,2416.5,31157,743.74,5922,22076,70.85,18-Jan-2022
SUNDARMHLD,EQ,88.15,89.5,83.65,84.45,87.8,191663,166.47,2387,114778,59.89,18-Jan-2022
SUNDRMBRAK,EQ,449.7,449.7,416.15,418.45,441.95,24872,105.47,1411,13244,53.25,18-Jan-2022
SUNDRMFAST,EQ,915.0,919.5,900.5,905.4,907.15,28072,255.32,3646,12556,44.73,18-Jan-2022
SUNFLAG,EQ,80.75,81.0,77.9,78.75,80.1,499350,395.97,4923,301567,60.39,18-Jan-2022
SUNPHARMA,EQ,855.0,867.2,845.0,846.7,853.2,3354708,28703.19,95446,904634,26.97,18-Jan-2022
SUNTECK,EQ,575.0,589.9,535.1,549.85,573.05,1265711,7246.18,32632,330808,26.14,18-Jan-2022
SUNTV,EQ,517.0,518.95,505.0,507.35,516.45,410204,2100.06,6706,142983,34.86,18-Jan-2022
SUPERHOUSE,EQ,232.8,239.6,220.4,222.55,236.25,135553,311.28,7753,62144,45.84,18-Jan-2022
SUPERSPIN,EQ,19.2,19.2,18.3,19.2,18.3,1066964,203.71,2122,791830,74.21,18-Jan-2022
SUPPETRO,EQ,741.95,741.95,706.0,713.95,736.25,45992,333.13,3728,30074,65.39,18-Jan-2022
SUPRAJIT,EQ,430.9,432.9,417.35,423.25,426.45,149866,635.51,8345,56676,37.82,18-Jan-2022
SUPREMEENG,EQ,27.2,27.5,25.45,25.6,26.5,152128,39.69,714,104044,68.39,18-Jan-2022
SUPREMEIND,EQ,2308.55,2324.9,2261.0,2269.35,2297.75,82333,1890.78,15422,54558,66.27,18-Jan-2022
SUPREMEINF,BE,27.35,29.5,27.25,27.25,28.65,15952,4.41,61,-,-,18-Jan-2022
SUPRIYA,EQ,547.2,601.9,542.0,570.25,535.3,10248842,58768.79,229873,1158118,11.30,18-Jan-2022
SURANASOL,BE,38.9,38.9,37.05,38.65,37.05,462277,178.06,3791,-,-,18-Jan-2022
SURANAT&P,BE,17.1,17.2,15.6,17.1,16.4,650525,110.46,2994,-,-,18-Jan-2022
SURANI,SM,41.65,45.5,41.65,45.0,43.8,24000,10.42,12,14000,58.33,18-Jan-2022
SURYALAXMI,EQ,91.8,91.8,85.9,86.45,88.75,37708,33.33,537,27985,74.22,18-Jan-2022
SURYAROSNI,EQ,536.15,537.5,515.1,518.5,538.15,322723,1686.46,16033,175502,54.38,18-Jan-2022
SURYODAY,EQ,149.95,151.0,145.3,146.15,149.15,79864,117.72,3247,43614,54.61,18-Jan-2022
SUTLEJTEX,EQ,97.75,98.9,90.8,92.5,97.05,306138,290.45,5720,153794,50.24,18-Jan-2022
SUULD,EQ,304.7,305.0,291.0,292.35,299.55,75992,227.34,2081,48437,63.74,18-Jan-2022
SUVEN,EQ,94.3,97.0,92.85,93.7,93.6,983497,935.75,9803,308060,31.32,18-Jan-2022
SUVENPHAR,EQ,539.0,546.5,532.95,542.75,537.9,179575,970.06,9444,94491,52.62,18-Jan-2022
SUVIDHAA,EQ,12.9,13.05,12.15,12.25,12.75,677730,85.7,1473,447554,66.04,18-Jan-2022
SUZLON,EQ,12.8,13.1,12.2,12.2,12.8,170355227,21295.66,174443,87443383,51.33,18-Jan-2022
SVLL,SM,112.0,112.0,112.0,112.0,110.0,1000,1.12,1,1000,100.00,18-Jan-2022
SVPGLOB,EQ,77.0,79.85,74.6,75.45,75.75,796620,616.22,7410,475077,59.64,18-Jan-2022
SWANENERGY,EQ,179.9,180.0,174.1,175.15,178.8,164341,289.03,2543,96054,58.45,18-Jan-2022
SWARAJENG,EQ,1740.2,1759.65,1675.0,1689.65,1740.2,10779,184.69,1866,6494,60.25,18-Jan-2022
SWELECTES,BE,298.85,298.95,279.95,280.85,294.65,12622,36.07,275,-,-,18-Jan-2022
SWSOLAR,EQ,419.0,420.0,391.5,395.3,417.75,1063570,4297.98,26876,470500,44.24,18-Jan-2022
SYMPHONY,EQ,1078.0,1082.0,1051.0,1061.1,1077.45,123936,1325.05,6098,98833,79.75,18-Jan-2022
SYNGENE,EQ,626.8,632.35,607.0,610.95,624.75,361021,2239.36,11813,163933,45.41,18-Jan-2022
TAINWALCHM,EQ,78.6,81.0,75.55,76.4,77.45,15933,12.39,409,9736,61.11,18-Jan-2022
TAJGVK,EQ,140.0,141.75,137.0,137.25,139.8,121305,169.27,2760,67525,55.67,18-Jan-2022
TAKE,EQ,45.8,45.8,44.6,44.75,45.35,506768,228.77,3488,294567,58.13,18-Jan-2022
TALBROAUTO,EQ,640.0,645.0,585.0,598.4,634.5,113356,696.58,9217,62203,54.87,18-Jan-2022
TANLA,EQ,1958.0,1958.0,1863.7,1874.3,1958.65,309614,5894.19,32862,157241,50.79,18-Jan-2022
TANTIACONS,BZ,18.6,18.6,18.6,18.6,19.55,669,0.12,10,-,-,18-Jan-2022
TARACHAND,SM,55.8,57.0,53.2,57.0,62.6,48000,26.68,24,24000,50.00,18-Jan-2022
TARAPUR,BE,7.45,7.45,7.35,7.45,7.1,119425,8.89,262,-,-,18-Jan-2022
TARC,EQ,58.65,59.2,56.1,57.05,58.75,1902974,1111.39,7486,614345,32.28,18-Jan-2022
TARMAT,EQ,74.9,75.45,70.35,71.55,73.9,111482,81.67,1372,54723,49.09,18-Jan-2022
TARSONS,EQ,723.4,741.0,711.8,725.65,716.5,415768,3032.3,20380,233344,56.12,18-Jan-2022
TASTYBITE,EQ,13933.05,14049.95,13562.45,13663.25,13927.3,683,94.26,448,301,44.07,18-Jan-2022
TATACAPHSG,N2,1025.0,1025.0,1014.02,1014.02,1015.0,277,2.83,13,275,99.28,18-Jan-2022
TATACAPHSG,N4,1040.0,1042.0,1035.0,1035.0,1039.0,65,0.68,4,65,100.00,18-Jan-2022
TATACAPHSG,N6,1041.0,1053.5,1037.25,1045.0,1048.88,116,1.21,15,101,87.07,18-Jan-2022
TATACAPHSG,N8,1075.0,1075.0,1068.0,1069.0,1074.19,1155,12.34,6,1155,100.00,18-Jan-2022
TATACAPHSG,,1064.1,1068.99,1064.1,1068.86,1063.0,219,2.34,12,219,100.00,18-Jan-2022
TATACAPHSG,NB,1085.0,1085.0,1085.0,1085.0,1083.0,50,0.54,2,50,100.00,18-Jan-2022
TATACHEM,EQ,1029.9,1041.95,1000.15,1005.95,1029.25,1212958,12424.81,37056,307234,25.33,18-Jan-2022
TATACOFFEE,EQ,222.4,224.2,216.9,217.9,221.45,1492889,3296.48,13288,489575,32.79,18-Jan-2022
TATACOMM,EQ,1558.9,1564.6,1474.4,1485.45,1551.6,937640,14222.51,32674,407332,43.44,18-Jan-2022
TATACONSUM,EQ,763.8,770.0,728.4,731.45,765.1,2674149,19947.85,75099,1038897,38.85,18-Jan-2022
TATAELXSI,EQ,6480.0,6523.8,6301.0,6376.3,6398.1,274448,17734.07,46151,114124,41.58,18-Jan-2022
TATAINVEST,EQ,1549.8,1549.8,1490.0,1494.4,1538.3,43605,660.15,5396,20589,47.22,18-Jan-2022
TATAMETALI,EQ,880.0,883.25,861.0,864.2,882.2,131767,1145.4,7892,60740,46.10,18-Jan-2022
TATAMOTORS,EQ,527.9,528.5,507.15,510.8,525.0,19353195,100637.84,203110,4445318,22.97,18-Jan-2022
TATAMTRDVR,EQ,267.9,268.0,257.2,259.35,265.1,3477657,9137.08,36569,1870350,53.78,18-Jan-2022
TATAPOWER,EQ,250.0,250.6,237.8,239.1,247.85,30408196,74531.67,229095,7314461,24.05,18-Jan-2022
TATASTEEL,EQ,1230.0,1233.75,1190.0,1194.85,1229.75,5840897,70663.37,150353,1797537,30.78,18-Jan-2022
TATASTLLP,EQ,800.0,802.15,771.3,779.85,825.35,290457,2286.33,22893,109162,37.58,18-Jan-2022
TATVA,EQ,2600.0,2676.0,2598.0,2610.65,2868.9,408371,10737.57,54715,135559,33.20,18-Jan-2022
TBZ,EQ,83.9,84.05,80.75,81.8,83.1,167935,139.39,2592,91374,54.41,18-Jan-2022
TCFSL,ND,1064.0,1077.0,1062.05,1069.19,1062.05,1839,19.66,54,1767,96.08,18-Jan-2022
TCFSL,NF,1150.0,1150.0,1140.0,1141.66,1137.5,327,3.75,11,327,100.00,18-Jan-2022
TCFSL,NH,1040.0,1054.9,1040.0,1045.0,1040.0,147,1.54,5,27,18.37,18-Jan-2022
TCFSL,NJ,1065.0,1065.0,1063.0,1063.0,1067.45,239,2.54,8,239,100.00,18-Jan-2022
TCFSL,NL,1108.0,1108.0,1103.25,1103.85,1107.0,1727,19.08,32,1717,99.42,18-Jan-2022
TCFSL,NN,1140.0,1140.0,1140.0,1140.0,1179.98,52,0.59,4,52,100.00,18-Jan-2022
TCI,EQ,835.4,836.3,764.95,775.85,827.6,212943,1699.39,14431,84226,39.55,18-Jan-2022
TCIDEVELOP,EQ,365.0,372.5,356.8,368.5,359.7,1036,3.78,126,681,65.73,18-Jan-2022
TCIEXP,EQ,2170.0,2219.0,2126.0,2145.9,2194.25,12934,280.85,2814,6862,53.05,18-Jan-2022
TCIFINANCE,BE,9.45,9.45,9.45,9.45,9.0,12436,1.18,30,-,-,18-Jan-2022
TCNSBRANDS,EQ,806.9,817.05,781.5,786.4,803.1,34507,277.28,4169,13515,39.17,18-Jan-2022
TCPLPACK,EQ,556.95,556.95,530.3,536.65,543.9,6071,32.65,538,3853,63.47,18-Jan-2022
TCS,EQ,4033.95,4041.7,3980.0,3990.6,4019.15,2389041,95796.19,185771,1635845,68.47,18-Jan-2022
TDPOWERSYS,EQ,440.0,452.4,438.0,440.2,448.3,17370,77.23,1274,10671,61.43,18-Jan-2022
TEAMLEASE,EQ,4200.0,4270.0,4128.95,4192.95,4214.05,8327,350.18,2280,3441,41.32,18-Jan-2022
TECH,EQ,39.5,39.5,37.87,38.09,38.58,5797,2.22,145,5193,89.58,18-Jan-2022
TECHIN,EQ,8.6,8.6,8.2,8.6,8.2,57389,4.87,212,40136,69.94,18-Jan-2022
TECHM,EQ,1740.0,1746.55,1650.05,1660.75,1722.4,4878369,82327.06,217885,2175130,44.59,18-Jan-2022
TECHNOE,EQ,258.05,267.0,254.5,255.8,257.55,110528,286.41,4368,66222,59.91,18-Jan-2022
TEGA,EQ,598.0,599.6,589.0,591.15,594.3,466624,2761.74,28092,241664,51.79,18-Jan-2022
TEJASNET,EQ,478.0,489.7,459.55,459.55,483.7,804324,3730.88,10316,389726,48.45,18-Jan-2022
TEMBO,EQ,288.8,288.8,267.5,270.85,280.3,84424,231.75,574,46166,54.68,18-Jan-2022
TERASOFT,EQ,55.1,56.85,54.5,54.85,55.85,64021,35.41,825,44464,69.45,18-Jan-2022
TEXINFRA,EQ,66.5,67.65,64.95,65.05,65.95,90250,59.48,905,65683,72.78,18-Jan-2022
TEXMOPIPES,EQ,100.9,100.9,92.0,93.6,96.1,1358446,1316.12,21261,601159,44.25,18-Jan-2022
TEXRAIL,EQ,40.15,40.2,37.65,38.0,39.85,1489809,577.23,4778,1004119,67.40,18-Jan-2022
TFCILTD,EQ,69.8,69.8,66.0,67.4,68.1,819851,559.23,11365,348533,42.51,18-Jan-2022
TFL,EQ,14.1,14.1,12.8,12.8,13.45,237521,31.67,592,122358,51.51,18-Jan-2022
TGBHOTELS,EQ,11.4,11.45,10.45,10.45,10.95,78879,8.4,262,55764,70.70,18-Jan-2022
THANGAMAYL,EQ,1415.0,1432.9,1370.0,1375.0,1386.7,12100,169.63,1235,7141,59.02,18-Jan-2022
THEINVEST,EQ,122.75,126.0,118.35,120.1,122.75,41283,50.43,1243,24303,58.87,18-Jan-2022
THEJO,SM,1305.0,1329.95,1300.0,1300.0,1324.05,3900,51.09,26,1950,50.00,18-Jan-2022
THEMISMED,EQ,1045.0,1045.0,1001.35,1017.65,1023.6,10676,109.77,518,8567,80.25,18-Jan-2022
THERMAX,EQ,2100.75,2157.95,1963.0,2030.05,2100.75,374448,7652.77,35441,132162,35.30,18-Jan-2022
THOMASCOOK,EQ,64.5,65.7,63.5,64.05,64.25,396665,255.73,3515,233053,58.75,18-Jan-2022
THOMASCOTT,BE,50.0,50.9,46.5,48.5,48.75,10982,5.29,98,-,-,18-Jan-2022
THYROCARE,EQ,1026.0,1027.0,1000.0,1002.6,1022.75,46454,469.68,3910,23303,50.16,18-Jan-2022
TI,BE,88.6,91.85,88.0,88.6,90.0,134446,120.06,959,-,-,18-Jan-2022
TIDEWATER,EQ,1517.9,1527.85,1481.0,1486.85,1501.85,33410,501.68,4547,15407,46.11,18-Jan-2022
TIIL,EQ,941.55,943.9,876.6,889.7,933.25,19166,173.77,1476,12861,67.10,18-Jan-2022
TIINDIA,EQ,1815.0,1815.0,1760.4,1791.05,1802.1,251059,4511.16,13952,194326,77.40,18-Jan-2022
TIJARIA,BE,8.6,8.6,8.6,8.6,9.05,10180,0.88,12,-,-,18-Jan-2022
TIL,EQ,163.8,164.9,151.65,152.5,161.6,32549,51.36,1076,20584,63.24,18-Jan-2022
TIMESCAN,ST,104.55,104.55,104.55,104.55,99.6,240000,250.92,94,232000,96.67,18-Jan-2022
TIMESGTY,EQ,55.0,59.4,54.45,55.35,55.3,35076,19.68,531,16604,47.34,18-Jan-2022
TIMETECHNO,EQ,85.25,86.95,81.55,82.3,84.25,2257620,1909.7,20163,1158727,51.33,18-Jan-2022
TIMKEN,EQ,2092.0,2094.0,2040.0,2051.85,2076.75,31305,650.17,9142,15619,49.89,18-Jan-2022
TINPLATE,EQ,323.0,364.9,312.55,353.65,322.05,6471705,22627.42,129850,1379815,21.32,18-Jan-2022
TIPSINDLTD,BE,2628.75,2628.75,2401.0,2456.4,2503.6,32224,823.83,2495,-,-,18-Jan-2022
TIRUMALCHM,EQ,258.95,259.7,247.1,248.85,257.0,417825,1054.64,8359,198768,47.57,18-Jan-2022
TIRUPATIFL,EQ,13.05,13.6,12.75,12.8,13.4,100680,13.09,494,77656,77.13,18-Jan-2022
TITAN,EQ,2598.0,2635.0,2587.0,2600.6,2597.55,1221314,31940.35,90987,410636,33.62,18-Jan-2022
TMRVL,EQ,17.6,17.6,16.65,16.75,17.4,134929,23.08,900,99496,73.74,18-Jan-2022
TNPETRO,EQ,113.4,113.4,108.1,109.5,111.5,274764,305.2,4635,150508,54.78,18-Jan-2022
TNPL,EQ,127.7,128.9,124.0,124.4,127.05,122388,154.69,2306,69165,56.51,18-Jan-2022
TNTELE,BE,12.25,12.25,11.15,11.7,11.7,79302,9.41,381,-,-,18-Jan-2022
TOKYOPLAST,EQ,114.0,115.7,110.0,111.8,114.9,20914,23.49,639,11813,56.48,18-Jan-2022
TORNTPHARM,EQ,3198.0,3233.75,3158.1,3186.8,3191.0,141011,4502.5,14825,69434,49.24,18-Jan-2022
TORNTPOWER,EQ,580.2,583.85,563.7,565.5,579.8,234265,1345.73,9960,64790,27.66,18-Jan-2022
TOTAL,BE,89.2,93.0,88.4,89.6,90.9,64731,59.06,362,-,-,18-Jan-2022
TOUCHWOOD,EQ,121.95,121.95,116.65,117.05,117.25,5304,6.27,82,4478,84.43,18-Jan-2022
TPLPLASTEH,EQ,171.6,172.0,166.0,167.35,169.1,12955,21.93,467,7201,55.58,18-Jan-2022
TRANSWIND,SM,9.95,9.95,9.95,9.95,9.5,20000,1.99,4,20000,100.00,18-Jan-2022
TREEHOUSE,BE,13.35,13.35,12.3,12.3,12.9,77439,9.8,271,-,-,18-Jan-2022
TREJHARA,EQ,126.0,127.45,117.0,121.6,121.4,374383,469.69,4555,186881,49.92,18-Jan-2022
TRENT,EQ,1177.0,1177.0,1135.8,1144.3,1158.25,543636,6281.32,21272,285106,52.44,18-Jan-2022
TRF,BE,152.0,153.0,145.5,146.35,152.9,4960,7.42,75,-,-,18-Jan-2022
TRIDENT,EQ,70.0,70.35,64.6,64.6,68.0,37319500,24727.93,183406,21642487,57.99,18-Jan-2022
TRIGYN,EQ,201.4,206.9,191.0,192.65,204.85,480017,945.93,12290,241324,50.27,18-Jan-2022
TRIL,EQ,34.9,35.55,32.65,33.0,34.7,369987,125.43,2590,235318,63.60,18-Jan-2022
TRITURBINE,EQ,205.05,212.8,196.1,199.95,204.55,1121412,2307.2,33976,313160,27.93,18-Jan-2022
TRIVENI,EQ,261.25,264.9,250.9,253.45,259.5,1244559,3228.34,20331,326508,26.23,18-Jan-2022
TTKHLTCARE,EQ,695.0,708.95,688.1,695.5,695.1,6650,46.5,435,5249,78.93,18-Jan-2022
TTKPRESTIG,EQ,1030.0,1038.65,990.0,993.6,1020.3,66764,671.42,7501,36474,54.63,18-Jan-2022
TTL,EQ,128.0,130.55,124.1,126.05,127.65,226320,286.89,4445,130518,57.67,18-Jan-2022
TTML,BE,224.65,224.65,224.65,224.65,236.45,519000,1165.93,10734,-,-,18-Jan-2022
TV18BRDCST,EQ,49.1,50.85,46.15,49.15,48.75,35433485,17470.71,55420,10626097,29.99,18-Jan-2022
TVSELECT,EQ,197.0,197.7,188.95,189.6,195.3,50112,97.0,1755,29132,58.13,18-Jan-2022
TVSMOTOR,EQ,660.0,660.7,640.2,643.2,657.45,900906,5841.71,20321,428852,47.60,18-Jan-2022
TVSSRICHAK,EQ,2162.55,2238.1,2125.0,2128.5,2172.55,6633,144.01,1364,2933,44.22,18-Jan-2022
TVTODAY,EQ,418.4,420.5,396.05,397.1,417.7,226795,912.81,6431,107998,47.62,18-Jan-2022
TWL,EQ,114.9,115.15,107.15,108.5,114.2,914941,1018.01,8861,422327,46.16,18-Jan-2022
UBL,EQ,1664.95,1682.55,1617.05,1625.05,1663.7,327627,5420.21,19796,88496,27.01,18-Jan-2022
UCALFUEL,EQ,168.4,168.4,159.15,160.6,166.1,53921,88.24,3960,30274,56.15,18-Jan-2022
UCOBANK,EQ,13.35,13.35,13.15,13.2,13.3,3014260,399.54,13431,1518576,50.38,18-Jan-2022
UDAICEMENT,EQ,39.45,39.45,38.0,38.15,39.1,352130,136.27,2506,259479,73.69,18-Jan-2022
UFLEX,EQ,548.9,556.6,525.1,531.65,544.7,561886,3070.01,14711,143640,25.56,18-Jan-2022
UFO,EQ,98.25,99.8,96.25,96.95,97.15,329819,322.38,5645,135266,41.01,18-Jan-2022
UGARSUGAR,EQ,33.95,34.3,32.8,32.85,33.4,405132,135.14,1693,185744,45.85,18-Jan-2022
UGROCAP,EQ,215.0,218.95,215.0,215.8,217.25,696700,1501.9,6050,465357,66.79,18-Jan-2022
UGROCAP,N1,1004.5,1004.51,1004.5,1004.51,1013.95,60,0.6,3,60,100.00,18-Jan-2022
UJAAS,EQ,7.2,7.2,6.6,7.2,6.9,23615015,1654.54,22861,10885281,46.09,18-Jan-2022
UJJIVAN,EQ,149.55,158.0,149.5,151.25,149.55,2925443,4514.32,25053,1289011,44.06,18-Jan-2022
UJJIVANSFB,EQ,20.4,21.3,20.35,20.45,20.4,6134328,1278.31,9696,1594349,25.99,18-Jan-2022
ULTRACEMCO,EQ,7807.0,7894.0,7520.0,7555.9,7870.1,565178,43361.99,69630,203748,36.05,18-Jan-2022
UMANGDAIRY,EQ,87.2,87.85,82.1,82.9,86.4,75224,63.74,2628,45625,60.65,18-Jan-2022
UNICHEMLAB,EQ,287.75,299.0,281.55,292.25,286.3,206030,598.35,11872,84969,41.24,18-Jan-2022
UNIDT,EQ,586.0,589.0,542.0,546.75,584.9,99695,561.71,8936,41686,41.81,18-Jan-2022
UNIENTER,EQ,147.5,149.6,144.5,145.1,147.5,22972,33.55,820,13749,59.85,18-Jan-2022
UNIINFO,EQ,41.6,41.6,38.5,39.65,39.65,8946,3.56,105,6306,70.49,18-Jan-2022
UNIONBANK,EQ,45.7,45.9,44.4,44.6,45.65,7444273,3364.64,16074,2750972,36.95,18-Jan-2022
UNITECH,BZ,3.65,3.65,3.4,3.4,3.55,5957135,206.35,4835,-,-,18-Jan-2022
UNITEDPOLY,EQ,30.95,30.95,30.95,30.95,29.5,4300,1.33,4,4300,100.00,18-Jan-2022
UNITEDTEA,EQ,387.65,387.65,351.25,365.65,380.1,3924,14.42,272,1864,47.50,18-Jan-2022
UNIVASTU,EQ,85.25,87.85,81.0,82.05,86.15,69065,57.86,1302,45856,66.40,18-Jan-2022
UNIVCABLES,EQ,179.45,184.4,174.8,177.15,179.45,46792,84.3,1737,22931,49.01,18-Jan-2022
UNIVPHOTO,EQ,740.0,740.0,681.0,694.5,709.5,6920,48.93,570,4223,61.03,18-Jan-2022
UPL,EQ,821.55,825.0,795.85,799.1,824.75,2820426,22834.42,107169,1442563,51.15,18-Jan-2022
URJA,BE,30.2,30.2,30.2,30.2,31.75,1280710,386.77,13586,-,-,18-Jan-2022
USHAMART,EQ,95.5,95.6,90.0,91.05,94.85,947694,875.34,6981,641646,67.71,18-Jan-2022
UTIAMC,EQ,1060.9,1085.0,1055.0,1058.45,1057.75,104178,1115.11,12686,49669,47.68,18-Jan-2022
UTIBANKETF,EQ,38.79,38.88,38.0,38.17,38.44,3588,1.38,124,2731,76.11,18-Jan-2022
UTINEXT50,EQ,45.88,46.0,44.59,44.87,45.62,22439,10.13,278,20634,91.96,18-Jan-2022
UTINIFTETF,EQ,1940.0,1940.0,1895.6,1899.4,1930.01,27564,531.35,170,27143,98.47,18-Jan-2022
UTISENSETF,EQ,630.2,648.0,630.2,637.67,643.02,773,4.96,113,589,76.20,18-Jan-2022
UTISXN50,EQ,52.0,52.0,50.79,50.84,51.11,1710,0.88,68,1471,86.02,18-Jan-2022
UTTAMSTL,BE,8.25,8.25,7.7,7.85,7.9,1893950,152.82,3246,-,-,18-Jan-2022
UTTAMSUGAR,EQ,233.9,236.1,221.2,223.1,231.8,300586,689.82,7831,68123,22.66,18-Jan-2022
V2RETAIL,EQ,158.9,161.2,153.0,154.1,157.05,58714,91.88,765,45787,77.98,18-Jan-2022
VADILALIND,EQ,931.25,938.95,910.3,912.85,931.2,9031,83.53,735,7118,78.82,18-Jan-2022
VAIBHAVGBL,EQ,560.0,560.0,536.75,540.4,559.65,143960,787.8,10645,100365,69.72,18-Jan-2022
VAISHALI,EQ,39.3,39.4,37.1,37.65,38.85,46308,17.65,508,31532,68.09,18-Jan-2022
VAKRANGEE,EQ,42.9,43.45,40.75,41.1,42.75,3532528,1485.12,9515,1622778,45.94,18-Jan-2022
VALIANTORG,EQ,1227.5,1242.1,1205.0,1217.9,1217.3,32686,400.14,3370,14008,42.86,18-Jan-2022
VARDHACRLC,EQ,71.85,72.4,67.25,67.95,70.1,834696,583.87,7750,327355,39.22,18-Jan-2022
VARDMNPOLY,EQ,29.25,30.15,29.2,29.65,29.55,56615,16.86,408,42704,75.43,18-Jan-2022
VARROC,EQ,441.25,450.75,428.55,443.85,443.25,1039676,4563.3,38199,295748,28.45,18-Jan-2022
VASA,ST,5.9,5.9,5.9,5.9,5.65,4000,0.24,1,4000,100.00,18-Jan-2022
VASCONEQ,EQ,32.0,32.75,30.5,30.65,31.8,1443561,454.67,5434,743085,51.48,18-Jan-2022
VASWANI,EQ,34.0,35.3,33.05,35.05,32.1,1941310,669.1,10614,856465,44.12,18-Jan-2022
VBL,EQ,950.0,950.0,915.0,923.25,942.5,274338,2572.91,18467,141589,51.61,18-Jan-2022
VCL,SM,84.0,84.0,83.0,83.5,85.0,27500,23.04,9,25000,90.91,18-Jan-2022
VECOPP,E1,3.0,3.0,3.0,3.0,2.9,666746,20.0,52,666746,100.00,18-Jan-2022
VEDL,EQ,324.9,327.95,320.15,322.45,325.8,10477124,33943.9,102472,2966028,28.31,18-Jan-2022
VENKEYS,EQ,2803.15,2809.65,2700.7,2710.9,2789.2,65916,1809.31,9758,24824,37.66,18-Jan-2022
VENUSREM,EQ,410.45,413.05,369.8,390.6,406.4,47842,189.74,2496,25887,54.11,18-Jan-2022
VERTOZ,EQ,125.0,125.0,113.0,115.25,124.1,134392,159.16,2515,92567,68.88,18-Jan-2022
VESUVIUS,EQ,1114.9,1119.9,1103.7,1111.3,1106.95,6486,72.15,604,5567,85.83,18-Jan-2022
VETO,EQ,117.7,125.3,115.1,118.45,116.4,721128,875.28,10777,275370,38.19,18-Jan-2022
VGUARD,EQ,226.15,226.85,222.15,223.0,225.1,898552,2012.46,5857,771173,85.82,18-Jan-2022
VHL,EQ,4305.25,4346.65,4112.0,4134.05,4322.2,2847,119.93,864,1688,59.29,18-Jan-2022
VICEROY,BZ,5.5,5.95,5.45,5.95,5.7,173901,9.96,298,-,-,18-Jan-2022
VIDHIING,EQ,435.2,438.0,415.0,417.1,432.1,83038,351.45,5837,48101,57.93,18-Jan-2022
VIJAYA,EQ,549.0,549.0,535.55,537.7,545.85,64205,346.29,4603,46320,72.14,18-Jan-2022
VIJIFIN,BE,4.35,4.35,4.35,4.35,4.55,29092,1.27,62,-,-,18-Jan-2022
VIKASECO,EQ,4.85,4.85,4.85,4.85,4.65,1683537,81.65,743,1683537,100.00,18-Jan-2022
VIKASLIFE,BE,6.95,6.95,6.95,6.95,6.65,1957046,136.01,1615,-,-,18-Jan-2022
VIKASPROP,BE,2.85,2.85,2.75,2.75,2.85,3214569,89.12,5492,-,-,18-Jan-2022
VIKASWSP,BE,5.1,5.1,4.75,4.8,4.95,1271671,62.13,2224,-,-,18-Jan-2022
VIMTALABS,EQ,416.3,442.95,416.3,422.0,424.25,103533,444.85,4485,39523,38.17,18-Jan-2022
VINATIORGA,EQ,2061.15,2083.75,2014.95,2073.4,2073.7,34249,704.24,4606,16754,48.92,18-Jan-2022
VINDHYATEL,EQ,1277.95,1290.0,1240.0,1249.1,1273.9,19328,244.58,1620,11958,61.87,18-Jan-2022
VINEETLAB,EQ,74.15,75.8,73.2,74.0,75.1,13765,10.24,335,9416,68.41,18-Jan-2022
VINYLINDIA,EQ,276.95,282.05,269.0,269.95,276.45,122317,334.98,4564,70105,57.31,18-Jan-2022
VIPCLOTHNG,EQ,27.7,27.7,26.1,27.2,26.4,2105216,574.64,4282,1415657,67.25,18-Jan-2022
VIPIND,EQ,599.8,607.4,572.45,581.1,596.85,223559,1327.33,14793,89233,39.91,18-Jan-2022
VIPULLTD,EQ,24.2,24.65,23.5,23.75,23.7,83646,20.04,368,61198,73.16,18-Jan-2022
VISAKAIND,EQ,704.0,708.0,667.25,671.7,687.5,57167,394.57,4903,31528,55.15,18-Jan-2022
VISASTEEL,EQ,18.75,18.75,17.55,18.4,17.9,102790,18.86,689,57580,56.02,18-Jan-2022
VISESHINFO,BE,1.3,1.3,1.3,1.3,1.25,18838026,244.89,1414,-,-,18-Jan-2022
